seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
12,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.3121,40.58,41.04,39.9646,41.29,40.1637,41.04,10,2.10189|1.90815|1.83364|1.78918|1.75644|1.73007|1.70826|1.69067|1.67559|1.6617,24.4289|32.8022|35.0378|36.1222|37.56|38.2822|39.1778|39.6111|40.2978|40.58,29.96|32.08|34.88|35.64|36.42|37.92|37.86|39.54|39.26|41.04,26.6501|30.7945|33.8573|34.9364|35.5273|37.1427|36.8767|38.7948|38.9823|39.9646,404|34|71|26|16|22|40|81|249|57|45|523|18|21|11|32|38|48|84|180|74|38|185|30|196|99|206|106|52|14|13|36|104|149|35|236|237|88|51|51|53|16|114|27|323|58|231|124|32|22|13|28|87|100|70|362|174|107|43|16|3|20|37|61|119|74|612|45|13|16|29|35|71|42|96|65|78|504|26|54|107|83|14|24|9|58|17|15|585|88|55|185|8|23|7|25|53|63|99|482
11,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.4386,40.2978,38.36,36.5754,39.35,37.6412,39.18,9,2.08269|1.93097|1.84463|1.79923|1.76825|1.74181|1.71903|1.69983|1.68195|1.66906,24.2778|30.2333|33.8578|35.5044|36.5467|37.4178|37.9644|39.0644|39.58|40.2978,27.68|31.7|33.96|35.86|36.52|37.04|36.6|37.5|39.18|38.36,23.2892|28.8568|31.8274|34.7633|35.8139|35.6216|35.512|35.9184|38.4607|36.5754,510|79|45|9|33|32|19|47|188|38|56|589|10|6|17|22|32|25|117|126|140|63|156|20|250|87|151|78|41|14|45|104|67|84|73|285|176|74|52|40|74|42|102|11|385|73|169|102|28|14|34|64|87|59|113|337|122|100|69|15|9|48|70|45|175|93|498|27|18|17|63|67|52|27|176|63|47|409|34|62|169|105|10|3|7|39|7|11|592|57|57|289|6|11|16|14|45|39|148|375
16,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.2413,40.2,39.26,37.429,39.57,37.8169,39.8,8,2.12145|1.91912|1.84091|1.7927|1.75631|1.73042|1.70934|1.69179|1.67745|1.66495,24.3156|31.6778|34.5|36.1711|37.4222|38.2|38.7133|39.3511|40.0911|40.2,29.9|33.14|35.12|36.96|37.26|38.32|37.54|39.8|38.82|39.26,25.4756|31.3374|33.0551|35.2557|35.9769|37.6304|36.1167|38.9952|37.4718|37.429,515|55|80|7|36|22|25|75|163|22|66|550|22|13|14|37|48|53|93|104|115|42|191|10|253|82|149|111|40|7|37|81|124|59|73|298|163|101|41|23|75|30|99|3|345|79|169|177|18|5|35|55|99|45|95|369|129|125|37|11|10|36|77|29|152|99|508|68|15|6|53|31|61|17|102|74|46|566|20|30|191|120|23|7|10|32|17|21|536|43|91|257|16|16|10|23|63|85|121|318
14,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.4067,39.4,38.22,37.0535,38.62,37.7468,38.58,8,2.06863|1.89344|1.8261|1.78411|1.75341|1.7308|1.7103|1.69264|1.67948|1.66872,26.3667|32.1422|34.24|35.4444|36.6267|37.1733|37.96|38.6933|39.0844|39.4,29.54|32.64|34.72|36.26|36.48|36.68|38.22|38.58|37.88|38.22,25.06|29.98|32.2008|34.7434|35.5231|35.1313|37.4104|36.7304|36.3286|37.0535,422|39|42|64|17|7|16|42|316|35|39|504|8|38|8|11|28|20|205|139|126|52|126|125|174|84|154|70|70|19|39|49|76|273|31|213|119|56|84|60|82|33|101|111|292|58|173|82|49|19|33|42|60|225|72|305|79|74|89|21|7|37|42|182|105|66|479|18|34|30|79|43|67|104|106|46|32|389|58|76|132|63|5|34|3|19|9|7|681|47|59|194|2|39|8|10|30|26|241|391
15,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.343,40.4222,40.42,39.711,40.44,39.7191,40.42,10,2.10022|1.91665|1.84259|1.79245|1.75648|1.72857|1.70851|1.69105|1.67713|1.6653,24.5311|31.32|34.1333|35.8311|36.9733|37.8289|38.8022|39.2778|39.9956|40.4222,29.86|32.18|35.48|34.98|37.12|38.5|37.46|38.96|39.72|40.42,26.5651|30.045|33.6025|33.9456|35.6848|37.5762|36.118|38.2558|38.3583|39.711,542|30|57|45|7|26|29|55|171|38|78|472|25|40|11|30|43|30|113|158|163|28|266|73|88|89|193|70|19|11|66|35|78|237|26|247|185|51|25|50|81|13|223|63|173|78|232|106|16|15|54|29|106|146|52|352|164|52|30|15|12|14|94|110|40|97|590|15|8|20|78|22|61|87|102|74|95|413|16|52|193|57|11|31|1|36|17|20|564|70|82|168|19|44|3|17|55|61|116|435
13,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,37.4428,39.8689,39.24,38.6626,39.04,38.6012,39.24,10,2.07687|1.89882|1.83384|1.7915|1.75992|1.73324|1.71|1.69096|1.67523|1.66115,25.5867|32.5756|34.5844|35.9111|36.9933|37.9356|38.3533|39.0067|39.5044|39.8689,28.68|32.58|35.46|35.54|36.64|37.5|37.12|38.68|38.34|39.24,25.1173|30.015|33.3148|33.8538|35.4738|36.4157|35.8532|37.8717|37.6468|38.6626,410|16|61|89|10|47|28|95|195|49|45|377|13|91|7|71|37|38|96|225|86|22|131|107|124|172|208|112|29|9|18|17|60|263|29|355|138|71|27|22|54|6|97|89|205|161|221|136|22|9|17|12|53|166|45|457|128|84|26|12|2|12|40|162|44|170|520|30|11|9|26|12|30|108|64|142|63|501|18|36|121|41|15|79|1|55|16|21|564|87|50|95|10|102|3|37|42|79|106|476
2,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.2323,41.5178,40.76,39.0908,40.78,39.3397,40.8,7,1.99753|1.81688|1.76057|1.72346|1.69708|1.67733|1.66348|1.65298|1.64331|1.6331,26.6267|34.6667|36.8378|38.3711|39.2867|40.0244|40.5889|40.9378|41.34|41.5178,33.86|35.04|36.3|38.72|39.96|38.46|40.8|40.46|40.28|40.76,31.9191|33.1045|34.5627|36.7054|39.0895|37.1019|40.1482|39.1574|39.4224|39.0908,422|69|69|21|9|16|40|157|126|71|38|605|21|21|7|17|48|70|37|136|95|30|296|41|41|58|203|203|23|10|21|33|105|176|29|175|253|155|15|38|41|23|239|40|143|40|209|239|15|11|14|19|131|115|20|296|177|180|23|25|2|14|134|61|39|40|617|69|8|16|22|43|50|26|34|46|72|666|7|34|151|126|26|35|9|25|27|47|426|128|27|266|8|21|8|13|58|132|36|431
1,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.2779,41.9867,41.84,40.9088,42.04,40.9865,41.84,10,1.9696|1.8033|1.74255|1.70432|1.68189|1.66302|1.64552|1.6336|1.62046|1.61154,27.4222|34.7533|37.06|38.3356|39.4889|40.0244|40.5778|41.2289|41.7089|41.9867,33.08|36.62|38.36|37.64|39.46|40.22|39.96|39.28|40.64|41.84,31.3239|34.5348|37.5691|35.6516|38.0984|38.9988|39.2186|37.4058|39.2035|40.9088,396|44|60|41|15|34|29|44|230|107|24|580|7|23|11|32|28|26|72|197|110|41|250|67|79|123|196|59|46|29|26|48|74|171|26|328|162|62|33|70|55|20|190|55|210|109|219|86|27|29|33|32|65|124|37|443|124|61|37|44|10|24|56|117|66|85|580|27|12|23|40|36|70|46|86|117|59|440|14|92|88|73|7|21|4|44|18|16|589|140|31|200|2|36|7|18|44|45|72|545
17,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.7629,40.6044,39.44,38.6609,41.36,40.6586,39.6,9,2.08312|1.89967|1.8305|1.78892|1.75736|1.73067|1.70653|1.6889|1.67194|1.65988,26.2511|32.22|34.8978|36.44|37.4089|38.3689|39.4933|39.6356|40.3844|40.6044,29.36|34.42|35.22|36.82|36.46|38.02|38.14|38.88|39.6|39.44,25.4766|32.6616|34.0551|35.3066|35.0551|36.6441|37.9521|38.1948|38.6101|38.6609,529|33|94|35|17|8|32|56|153|43|65|502|25|28|19|19|63|41|88|150|129|32|303|44|131|68|171|90|19|13|45|37|100|174|54|211|214|89|33|43|75|14|187|36|281|45|209|125|17|11|44|37|137|121|82|296|147|89|36|11|8|17|104|71|79|54|600|38|17|12|63|27|80|49|129|48|73|479|10|42|194|71|24|21|10|24|23|22|538|73|76|177|14|43|8|10|54|61|123|434
18,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.6957,41.2089,39.04,37.4224,39.01,37.5475,39.94,7,2.1103|1.90992|1.83724|1.79322|1.75954|1.73168|1.70943|1.69079|1.6772|1.66399,22.9378|31.6244|34.7556|36.3822|37.3689|38.4889|39.4156|39.9689|40.3978|41.2089,29.28|33.38|34.22|37.12|36.9|39.82|39.94|39.42|39.26|39.04,25.7848|32.0205|33.6681|36.2912|36.345|39.0096|39.0814|38.5068|38.2504|37.4224,528|98|31|8|7|12|14|42|191|69|61|658|8|7|6|16|23|29|55|137|169|73|255|31|127|69|71|108|60|37|104|104|101|133|29|204|82|87|61|95|117|61|194|21|235|50|89|167|34|32|91|87|109|83|45|292|64|119|70|40|25|87|94|54|135|97|361|65|33|49|105|86|59|24|48|47|26|462|34|109|156|159|10|9|2|17|6|10|529|102|68|324|10|6|7|13|23|36|65|448
20,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.5952,40.5911,38.08,35.904,38.01,36.0405,39.22,8,2.10665|1.917|1.84319|1.79479|1.75994|1.73004|1.70595|1.68746|1.67224|1.65952,24.4422|31.8178|34.3733|36.0533|37.5289|38.2422|39.0422|39.6067|39.9311|40.5911,29.72|31.76|34.52|35.6|37.22|37.92|37.16|39.22|39.16|38.08,26.2349|29.1673|33.2071|34.3341|36.3934|36.85|35.2762|37.695|37.8611|35.904,343|42|36|20|11|10|35|24|422|57|42|551|10|8|10|13|34|18|198|116|95|52|164|38|152|78|209|44|144|24|37|69|92|114|32|233|189|28|137|69|74|29|104|27|253|53|275|67|98|20|31|55|82|105|59|300|153|58|132|25|9|48|47|50|85|66|580|17|65|33|60|55|70|45|111|57|91|316|103|92|53|63|5|9|4|22|13|3|779|49|44|228|5|18|8|9|33|17|237|401
19,tanh,tanh,0,interleave,12,0.0003,10,ce,ok,36.6484,40.6511,40.76,40.2422,40.86,40.3465,40.76,10,2.08715|1.91449|1.84495|1.79935|1.76627|1.74301|1.72237|1.70423|1.6878|1.67034,25.0356|31.8911|34.5622|35.9289|37.2667|37.8578|38.6889|39.4378|39.7689|40.6511,28.96|32.6|35.4|35.96|36.82|36.26|37.72|38.2|39.8|40.76,26.2195|30.5984|34.6563|35.6996|36.1666|34.8409|37.2144|37.1674|38.5583|40.2422,410|45|52|70|19|27|37|62|197|81|35|518|18|37|11|28|49|26|70|208|85|33|185|89|184|98|198|85|30|13|16|37|77|267|48|197|216|65|37|40|51|16|110|73|324|60|244|78|21|23|14|28|74|182|83|308|172|82|40|17|3|15|45|137|108|50|601|17|11|13|28|23|77|100|127|66|90|395|17|77|98|85|14|35|6|46|18|14|582|102|36|199|5|48|14|17|61|42|82|496
4,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.4927,40.1022,39.18,37.3993,40.03,38.0962,39.44,8,1.95862|1.81611|1.7703|1.74497|1.72669|1.7123|1.70177|1.68889|1.68152|1.6719,27.7133|34.0467|36.1178|36.7644|37.4978|38.1267|39.0133|39.5489|39.8711|40.1022,31.56|34.58|35.86|36.56|37.5|37.26|37.84|39.44|36.9|39.18,29.0037|32.9748|34.1311|35.304|35.8577|35.7823|37.0292|38.2136|35.0216|37.3993,505|53|25|19|47|7|32|130|115|67|40|533|3|31|31|18|47|91|51|155|123|52|53|47|252|53|185|198|25|12|35|46|32|166|90|155|201|199|27|49|51|30|29|36|385|26|203|203|15|22|31|38|27|104|100|262|147|229|44|18|6|23|29|86|131|42|552|102|12|17|35|40|9|32|95|43|51|624|9|62|201|85|7|25|44|30|14|37|454|103|47|203|1|30|18|15|44|118|55|469
3,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.6133,41.1644,40.58,39.8922,41.8,41.0772,40.98,8,2.00615|1.81992|1.75844|1.72785|1.7089|1.69044|1.6703|1.65692|1.64659|1.6379,26.1711|34.7422|36.74|37.8022|38.4822|39.0067|39.9689|40.4089|40.7511|41.1644,31.56|36.56|34.46|38.08|38.96|38.96|40.92|40.98|40.28|40.58,28.2153|34.9661|33.1929|36.315|36.629|37.8271|39.0175|39.9516|38.3554|39.8922,533|24|53|37|30|14|27|74|166|42|63|464|27|49|20|11|50|41|90|185|126|31|193|69|190|53|172|135|17|14|52|26|81|260|64|151|195|116|27|28|67|12|110|63|343|22|204|149|19|11|43|20|87|168|87|253|136|145|41|20|8|15|84|114|118|39|567|38|8|9|62|28|65|36|97|37|47|564|20|44|184|47|21|45|15|20|18|28|551|71|70|142|9|50|16|10|60|75|116|452
5,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.3216,42.6733,41.7,40.3413,41.97,40.8774,41.7,8,1.95562|1.7867|1.72905|1.69319|1.66983|1.64786|1.634|1.62229|1.61081|1.60473,27.9733|35.4889|37.88|39.2956|40.3622|41.06|41.5356|41.9622|42.0244|42.6733,35.06|37.48|38.14|37.74|35.18|41.02|41.26|41.7|39.24|41.7,32.5051|36.5512|36.1561|36.1113|34.4368|40.3821|40.5697|40.7388|37.7432|40.3413,427|29|75|49|21|6|29|38|294|32|32|551|13|54|27|8|28|18|160|109|105|30|266|121|153|22|179|64|51|9|27|35|115|376|58|45|209|39|65|31|50|10|138|102|371|6|204|57|52|10|15|22|102|329|78|135|162|56|82|19|5|21|71|154|105|12|578|19|26|9|42|28|77|107|153|31|57|395|50|60|78|52|12|46|16|3|13|10|737|33|43|237|8|41|16|4|39|44|207|361
7,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.3131,39.8711,39.3,38.2494,40.32,39.4067,40.06,9,1.99228|1.83379|1.79406|1.77115|1.75069|1.73042|1.71208|1.69586|1.68276|1.67185,26.28|33.8556|35.3244|35.8267|36.7089|37.4244|38.24|38.7889|39.4333|39.8711,30.78|35.66|35.48|35.54|36.9|38.02|36.72|38.7|40.06|39.3,27.5504|34.8178|34.3464|33.8368|34.6794|36.0249|33.5235|38.0031|38.5259|38.2494,399|26|39|77|23|14|33|129|213|47|39|451|5|50|12|22|52|71|111|187|85|22|125|123|167|60|207|167|33|11|18|20|33|342|39|121|216|132|32|47|35|13|63|89|282|35|234|204|29|16|4|7|45|271|63|240|153|153|39|25|3|10|28|137|119|59|561|48|12|23|22|26|21|96|86|52|51|567|23|56|105|62|16|75|4|34|19|31|587|67|30|126|6|51|10|13|50|102|134|478
6,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.3343,41.5511,41.4,40.6935,41.98,41.3959,41.4,10,2.02417|1.82782|1.76653|1.72769|1.70139|1.68422|1.66549|1.65119|1.63942|1.62856,25.3178|33.5067|35.9156|37.5289|38.6556|39.2|40.1333|40.5844|41.1244|41.5511,31.84|35.24|36.88|38.34|38.62|39.18|37.64|36.6|40.08|41.4,28.7398|33.6437|35.3178|36.5893|37.4009|36.4933|36.8563|34.1418|39.2416|40.6935,489|41|78|31|30|22|21|72|195|21|46|582|19|26|34|32|35|45|100|81|107|18|260|60|222|62|126|104|31|10|33|35|109|231|77|179|160|103|43|30|53|13|174|43|410|30|117|123|29|8|19|27|136|137|96|283|109|128|53|12|6|16|105|108|164|43|486|51|12|9|46|24|59|51|139|54|33|532|22|40|143|88|27|31|21|26|8|22|600|34|56|258|20|30|17|18|45|80|151|325
8,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.3591,42.5533,41.88,40.29,42.51,41.1404,41.88,10,1.96351|1.80003|1.75071|1.71366|1.68243|1.65597|1.63913|1.62481|1.61223|1.60356,27.4667|34.9289|37.0756|38.5689|39.4778|40.5489|41.3067|41.5489|42.0933|42.5533,31.32|35.9|37.74|38.92|39.64|40.46|38.3|38.6|39.68|41.88,28.2718|36.0554|37.6141|38.0987|38.8782|39.8182|37.9394|37.4036|37.88|40.29,385|70|95|33|13|57|26|78|205|38|23|664|13|24|6|35|34|38|79|84|65|44|239|43|131|183|132|111|38|14|13|44|67|122|45|363|181|79|53|33|32|21|118|33|303|113|184|156|33|7|8|39|83|67|52|479|107|109|47|9|2|30|66|68|106|153|520|27|21|7|23|39|41|41|79|117|45|553|30|32|85|89|15|24|13|43|8|17|655|51|28|313|10|20|4|26|57|79|132|331
9,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,38.2096,41.8489,39.84,39.2899,41.41,40.8507,39.96,9,1.99296|1.82158|1.77162|1.73707|1.70977|1.68662|1.66822|1.65327|1.63908|1.62884,26.6667|34.3978|36.1822|37.5067|38.5311|39.4778|40.3022|40.8178|41.1889|41.8489,32.72|35|36.36|38.26|39.04|38.8|39.14|39.8|39.96|39.84,29.9994|33.9687|35.6791|36.0642|38.585|38.0592|38.1183|39.1967|40.2476|39.2899,414|33|95|21|88|15|28|74|216|16|39|479|50|21|44|21|52|48|126|120|77|23|259|29|286|44|140|103|31|8|17|15|106|144|173|161|234|79|37|34|38|6|122|17|497|18|159|109|28|6|16|13|121|84|171|268|159|116|39|13|1|10|93|54|245|21|525|31|9|11|27|12|93|33|171|45|54|511|27|27|86|57|19|25|55|29|23|24|641|41|54|156|26|32|38|14|49|103|125|403
10,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,38.1182,41.3778,40.1,39.5432,41.35,40.8416,41.06,8,1.97044|1.79389|1.74692|1.71309|1.69072|1.67611|1.66517|1.6561|1.64708|1.63835,27.8067|35.2978|37.16|38.5844|39.4178|40.16|40.6844|40.9222|41.2222|41.3778,33.02|34.94|35.54|38.42|38.3|40.36|40.52|41.06|40.52|40.1,31.2249|32.5119|33.6803|37.736|36.7707|39.4713|38.673|40.5759|39.9482|39.5432,448|30|108|54|19|59|39|60|149|34|39|500|12|35|15|72|56|42|91|138|83|24|262|68|99|135|221|77|22|9|17|22|74|174|36|352|225|45|26|29|49|17|180|51|204|105|282|83|18|11|13|20|88|116|33|482|153|57|23|15|4|10|77|91|47|109|621|17|9|15|34|17|71|63|76|146|75|449|14|55|133|69|28|28|11|80|20|13|557|61|55|159|11|49|9|43|59|73|104|438
15,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8345,41.5578,40.74,40.0584,42.08,41.2603,41.08,9,1.9769|1.80197|1.74137|1.70058|1.67861|1.65876|1.64621|1.636|1.62818|1.62091,27.5|35.3178|37.4378|38.98|39.6889|40.1822|40.6533|40.88|41.2867|41.5578,33.58|37.16|37.04|37.38|40.36|40.1|39.76|40.56|41.08|40.74,30.4066|36.2197|35.3625|36.1004|39.5566|39.2502|38.2271|39.3318|39.7569|40.0584,502|51|61|52|29|9|36|40|180|40|68|599|5|32|20|15|39|34|65|123|106|36|162|74|203|44|254|73|37|11|38|37|79|277|70|127|268|38|36|30|69|16|91|55|358|17|302|62|20|10|37|19|84|195|110|263|184|50|42|16|3|21|27|121|111|26|657|11|15|8|58|42|68|74|129|51|108|410|24|36|188|84|12|26|14|25|24|12|559|56|73|216|5|59|9|9|47|51|110|421
12,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8688,41.6111,40.66,38.9489,41.56,39.9237,40.66,10,1.99512|1.8166|1.76122|1.72855|1.70643|1.68649|1.67043|1.65847|1.64647|1.63458,25.7511|34.3511|36.5667|37.7378|38.78|39.52|40.1022|40.8|41.1756|41.6111,30.6|33.54|37.8|38.26|37.06|39.78|39.54|40.34|40.62|40.66,27.1099|32.597|36.7559|37.5281|36.054|38.8505|37.8935|39.8786|40.1033|38.9489,500|30|56|12|19|51|36|70|169|57|52|509|14|25|15|49|49|46|85|156|101|30|168|24|137|140|232|115|33|20|36|32|59|66|37|384|200|95|33|58|57|18|81|23|287|115|237|137|25|20|24|19|61|52|54|459|165|109|36|21|4|17|32|45|76|153|573|52|11|37|33|23|42|16|78|108|75|531|18|76|139|51|17|17|12|64|14|19|558|109|45|174|16|17|14|33|51|60|85|505
13,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8676,41.7644,39.98,40.1023,40.24,40.4792,40.36,8,1.94524|1.79782|1.74796|1.70997|1.68702|1.66763|1.65222|1.64033|1.63199|1.6211,28.48|35.4289|37.2889|38.6844|39.4756|40.2578|40.7311|41.2667|41.4444|41.7644,34.14|34.16|37.6|38.82|38.56|40.22|38.66|40.36|40.12|39.98,32.3699|31.8916|35.2932|36.8889|38.4254|38.8412|38.5419|39.1828|39.648|40.1023,432|11|145|63|30|51|29|44|173|22|59|400|31|73|20|95|63|32|115|112|63|12|315|93|119|120|166|75|30|7|16|10|114|266|28|275|197|56|25|13|45|4|222|80|246|82|202|93|19|7|5|4|122|170|45|424|120|75|27|8|3|8|92|139|80|73|561|25|12|7|28|8|82|92|97|130|64|460|16|23|133|31|43|30|17|94|26|18|570|38|77|116|25|68|19|71|75|77|122|350
16,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8648,41.4289,40.74,38.6952,41.34,39.5713,41.34,8,1.98169|1.79892|1.74473|1.71438|1.69495|1.67598|1.66237|1.64702|1.63466|1.62605,27.5244|35.2667|37.4911|38.6867|39.2067|39.6911|40.2578|40.74|41.1756|41.4289,34.66|35.16|37.12|37.8|40.06|39.32|38.44|41.34|39.86|40.74,32.5199|34.3941|35.5756|36.0493|38.8621|37.6153|36.2568|40.3641|38.1603|38.6952,546|72|71|9|23|16|22|30|178|33|64|639|11|11|14|34|30|31|80|86|129|51|287|18|123|80|190|64|48|10|55|70|158|65|37|283|204|42|54|32|76|32|194|13|275|73|218|71|32|16|42|50|127|44|54|366|162|67|76|12|16|38|105|28|61|82|602|44|18|6|75|51|123|23|98|69|54|435|28|44|175|109|20|7|9|28|14|11|577|50|97|311|15|15|11|23|37|39|110|342
11,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8877,42.3822,41,39.4885,41.71,40.2455,41.24,9,1.98409|1.81032|1.74537|1.71208|1.68832|1.66969|1.6553|1.64046|1.62909|1.61763,25.9956|34.5044|36.9156|38.36|39.0733|39.8667|40.3689|41.1511|41.7067|42.3822,31.86|36.62|37.8|37.46|38.9|40.14|38.66|39.32|41.24|41,28.6633|35.619|37.1905|35.3649|37.4153|38.1506|35.992|36.9859|41.2156|39.4885,490|79|40|9|15|17|20|68|121|141|37|593|5|14|14|18|18|36|38|227|128|61|187|31|191|63|147|132|25|35|61|63|82|122|75|208|152|134|31|72|69|36|102|20|360|38|182|140|15|38|46|54|86|81|79|323|106|153|34|38|17|29|63|60|115|61|525|80|17|33|57|53|50|20|91|47|36|535|8|103|158|114|11|16|17|28|7|19|468|162|40|212|7|7|12|10|39|59|46|568
14,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.8957,41.7067,40.94,39.4598,41.75,40.3534,40.94,10,1.95482|1.79198|1.73224|1.69889|1.67705|1.66175|1.64916|1.64196|1.63187|1.62544,28.7133|35.8711|37.4689|38.8822|39.7156|40.26|40.7933|41.1622|41.2911|41.7067,33.82|35.56|38.46|39.26|39.7|37.82|40.36|39.78|38.94|40.94,31.5714|33.4027|36.6289|37.5314|38.2621|35.9814|39.5647|37.9032|37.0886|39.4598,418|65|62|34|27|22|40|38|249|45|26|643|12|30|24|12|31|26|102|94|96|52|166|65|195|55|248|59|48|16|30|56|57|205|107|144|251|43|44|63|53|28|81|32|406|25|256|59|40|20|25|45|75|146|127|270|180|61|40|31|6|33|33|87|128|27|627|15|16|28|46|66|49|54|139|64|76|407|27|72|70|89|7|43|29|17|13|8|676|48|33|345|2|29|13|13|40|37|131|357
17,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.6935,41.4778,39.88,38.2987,41.05,39.2719,40.9,8,1.98481|1.81654|1.75211|1.71298|1.68717|1.66991|1.65534|1.64484|1.63566|1.62626,26.7089|34.5778|36.6622|38.1267|39.2956|40.2089|40.5733|40.9867|41.2422|41.4778,31.3|35.74|36.7|38.68|39.76|40.34|39.44|40.9|40.78|39.88,28.5872|34.0189|35.3466|36.8005|38.6577|39.123|39.1171|40.2645|39.4515|38.2987,614|46|20|42|56|4|27|92|66|33|81|601|2|42|32|9|28|67|36|102|128|33|77|99|311|23|157|155|9|8|57|37|35|275|114|104|192|150|10|26|79|15|19|58|473|9|169|159|10|9|42|25|26|200|152|210|152|165|19|9|10|14|14|122|184|15|554|70|8|9|70|29|20|61|133|27|44|592|1|23|306|118|18|52|20|24|15|34|351|62|104|243|3|56|19|6|49|105|57|358
19,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.7228,40.4,39.8,38.7536,39.66,38.6491,39.82,9,2.00064|1.82256|1.77891|1.74919|1.72501|1.7079|1.69648|1.68549|1.67335|1.66308,25.8|34.3222|36.0844|37.1111|37.8311|38.5578|39.0267|39.5289|40.0867|40.4,32.84|36.16|36.84|36.44|37.88|36.62|39.1|38.82|39.82|39.8,30.8155|33.6039|34.8607|35.1188|36.9297|35.0826|38.5851|37.9815|38.6968|38.7536,446|61|59|43|13|35|41|30|196|76|28|558|15|17|17|41|37|22|73|192|104|45|242|42|112|114|246|47|28|20|35|43|92|128|44|278|272|35|21|52|61|34|183|35|225|63|295|66|18|20|26|35|106|100|53|393|190|47|30|20|6|26|71|83|80|71|622|13|9|19|44|36|87|51|122|90|122|331|28|89|121|108|18|20|6|65|24|7|527|104|36|206|15|32|8|18|59|30|102|494
18,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.7273,41.6733,40.26,38.9514,40.29,39.09,40.94,9,2.02691|1.84512|1.76678|1.72338|1.69585|1.67485|1.6605|1.64819|1.63624|1.62856,24.3089|32.7978|36.1578|38.0178|38.8289|39.7644|40.1622|40.6667|41.64|41.6733,29.02|35.28|33.62|37.76|38.84|39.72|40.32|40.22|40.94|40.26,26.0413|34.3768|32.1181|36.2716|37.2922|38.2839|39.1342|38.806|39.8472|38.9514,427|124|55|21|5|23|23|28|234|60|33|680|7|12|14|26|28|29|60|111|108|71|244|54|74|88|198|60|77|26|50|118|82|163|32|234|174|34|38|75|73|71|167|51|254|48|190|72|39|35|50|64|102|119|37|337|144|64|43|40|12|74|88|76|67|63|548|18|19|35|66|86|82|33|83|79|54|377|21|119|86|180|5|22|9|38|7|3|577|73|35|351|6|21|4|17|34|27|83|422
20,leaky_relu,leaky_relu,0,interleave,12,0.001,10,ce,ok,36.7673,42.4933,38.14,36.0598,39.17,37.1145,42.52,8,2.00077|1.80893|1.73691|1.69733|1.67099|1.65129|1.63254|1.61848|1.60712|1.59815,25.56|34.8956|37.3933|39.0333|39.9133|40.5067|41.5689|41.94|42.4422|42.4933,33.92|36.94|38.22|38.08|39.08|41.1|40.86|42.52|40.84|38.14,32.3404|35.2357|37.4224|36.4289|38.6845|40.3957|39.7209|40.6399|40.1934|36.0598,287|63|60|30|21|8|26|15|461|29|23|663|12|24|22|8|18|9|149|72|63|67|206|85|198|44|174|22|133|8|12|101|82|248|83|83|184|16|155|36|35|42|79|68|408|9|216|21|111|11|18|52|83|219|89|181|142|23|175|18|5|70|43|93|133|19|569|6|45|17|53|58|71|97|141|51|89|260|90|90|25|84|3|13|15|7|6|2|820|25|28|348|9|30|14|3|31|16|246|275
