seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
101,tanh,tanh,0,interleave,64,0.03,10,ce,ok,179.046,21.2622,22.16,18.8006,20.82,18.1648,22.48,3,2.19312|2.16971|2.14836|2.14892|2.14966|2.15957|2.14664|2.15278|2.15505|2.14922,17.9378|19.42|20.6|20.9111|21.1422|20.9644|21.1667|21.68|21.6844|21.2622,17.6|19.72|22.48|19.62|21.66|16.7|21.5|21.7|20.04|22.16,12.7713|15.9416|18.8369|11.4411|14.7019|10.8867|14.8635|18.3024|13.657|18.8006,196|20|181|111|0|54|3|73|214|148|21|127|117|189|0|158|7|8|104|269|63|33|494|103|0|137|12|44|44|70|17|54|377|156|1|267|28|25|18|57|23|15|590|95|0|177|5|19|25|51|5|59|380|103|0|344|23|21|28|37|3|62|500|100|0|228|33|5|4|65|16|41|481|165|0|162|5|33|28|69|99|36|51|123|0|86|0|13|309|283|23|35|98|263|0|60|9|13|109|390
103,tanh,tanh,0,interleave,64,0.01,10,ce,ok,181.229,32.8178,31.84,32.1148,32.74,33.0354,33.5,7,1.99776|1.94755|1.92462|1.91502|1.9196|1.89123|1.87346|1.85686|1.85789|1.8522,26.6889|28.7778|30.1267|30.54|30.18|31.2022|31.98|32.9356|33.0622|32.8178,29.32|29.98|26.52|30.9|30.52|32.58|33.5|32.96|32.82|31.84,26.4154|27.6515|23.2323|29.3076|28.1315|31.4805|31.3488|30.2555|31.7283|32.1148,385|27|191|40|15|2|15|60|165|100|69|274|74|109|31|13|33|32|69|296|107|16|385|117|135|38|82|47|41|32|30|23|243|275|71|143|86|57|25|47|50|8|291|104|298|29|92|59|31|38|29|26|244|209|110|191|71|46|42|32|10|10|222|195|124|51|319|23|9|37|38|35|219|92|166|25|40|281|29|75|153|49|73|39|16|24|7|40|387|212|70|100|48|95|19|11|24|71|83|479
101,tanh,tanh,0,interleave,64,0.01,10,ce,ok,181.769,32.8422,34.92,33.908,35.56,34.9231,34.92,10,2.0088|1.95796|1.92941|1.91443|1.89597|1.89657|1.88677|1.86609|1.87555|1.857,25.8867|28.5956|29.3644|30.3756|30.8844|31.3511|31.4622|32.2644|32.2756|32.8422,23.24|29.9|31.72|30.96|32.04|31.06|30.6|32|33.52|34.92,19.4644|28.1225|29.2589|27.7436|29.4315|29.348|27.7411|29.3278|32.9705|33.908,411|97|36|65|3|40|16|101|167|64|39|480|9|44|6|62|40|53|71|196|154|48|226|102|58|102|99|156|37|18|42|71|58|221|12|284|104|137|30|41|61|40|189|95|147|84|99|225|36|24|40|39|76|181|30|358|75|141|35|25|12|53|132|146|60|136|353|80|8|20|60|52|50|91|48|84|43|504|18|50|136|167|10|37|1|79|6|27|399|138|48|209|11|50|4|42|25|80|74|457
102,tanh,tanh,0,interleave,64,0.03,10,ce,ok,180.606,20.8978,23.82,19.7481,24.34,20.131,25.02,7,2.1857|2.16541|2.13614|2.1433|2.16044|2.15867|2.1418|2.15991|2.16498|2.15976,18.2911|19.6667|21.32|21.4622|20.8333|21.1133|21.7222|21.4822|21.4467|20.8978,18.56|21.26|21.16|23.24|19.44|20.66|25.02|20.7|20.78|23.82,13.1582|18.9814|17.2563|19.9352|14.2952|16.6283|20.9418|14.188|16.6009|19.7481,514|115|0|124|3|23|59|106|2|54|194|399|0|95|14|45|148|44|9|52|159|71|0|157|33|75|341|134|8|22|69|81|0|155|40|111|302|184|29|29|71|51|0|125|64|107|364|184|10|24|53|55|0|169|31|160|280|187|50|15|21|69|0|116|36|63|596|84|4|11|57|89|0|114|44|66|192|354|14|70|423|240|0|78|1|49|24|65|15|105|192|360|0|72|10|21|101|65|2|177
102,tanh,tanh,0,interleave,64,0.01,10,ce,ok,181.58,33.1622,32.82,31.0498,33.03,31.447,33.02,7,2.00298|1.94767|1.92675|1.90264|1.89761|1.88762|1.86617|1.86169|1.85713|1.84131,26.4467|28.7978|29.8422|30.7978|31.04|31.6667|32.64|32.6267|32.9178|33.1622,26.66|30.24|29.82|32.12|30.98|30.88|33.02|31.52|31.06|32.82,21.8076|25.6291|27.9615|31.3709|28.5152|27.7628|30.8923|28.352|27.5308|31.0498,205|159|19|101|21|19|22|76|299|79|15|582|5|57|16|16|22|33|90|164|59|111|31|214|141|54|220|66|76|28|12|177|12|295|44|162|141|51|46|60|21|90|25|175|260|32|229|89|59|20|6|114|21|258|64|246|150|61|51|29|4|133|5|209|109|45|444|9|15|27|18|90|14|126|122|54|87|341|52|96|29|272|2|54|7|25|3|20|508|80|11|347|1|48|16|13|13|39|121|391
103,tanh,tanh,0,interleave,64,0.03,10,ce,ok,180.942,21.4956,22.32,19.8687,23.05,20.5401,23.88,9,2.19541|2.16759|2.14702|2.15278|2.15076|2.14942|2.15009|2.15806|2.15299|2.1635,17.7511|19.3467|20.2822|20.2489|20.96|21.2333|20.8378|21.3533|21.8289|21.4956,20.56|19.52|20.14|20.44|17.8|17.96|23.66|22.94|23.88|22.32,12.2418|14.0284|16.7126|19.1071|13.5702|12.5648|18.4906|18.8731|18.0914|19.8687,257|2|123|284|9|1|10|0|244|70|42|21|37|334|23|6|45|4|131|357|79|4|264|444|75|17|32|0|55|30|32|3|114|591|99|49|51|3|26|32|34|3|233|410|219|11|32|2|41|15|18|5|131|588|117|54|37|1|27|22|16|8|215|396|140|36|154|3|6|26|46|7|126|574|116|12|32|2|33|52|107|2|41|286|3|5|3|0|370|183|48|3|23|373|10|3|22|3|142|373
101,leaky_relu,leaky_relu,0,interleave,64,0.0001,10,ce,ok,176.238,40.24,40.02,38.8305,40.79,39.8733,40.02,10,2.2005|1.99882|1.90729|1.85467|1.81349|1.78243|1.75442|1.72892|1.70473|1.68169,20.02|28.6733|32.3489|34.4156|35.5533|36.6089|37.6289|38.5156|39.4311|40.24,26.32|30.3|33.16|34.98|36.16|37.14|37.22|38.38|38.54|40.02,21.6266|25.4738|30.9054|34.307|34.931|36.4913|36.0639|37.0139|37.9947|38.8305,470|51|42|37|5|17|32|69|192|85|58|498|6|32|11|33|32|51|79|200|123|34|224|70|97|90|197|101|40|24|34|54|77|208|24|242|158|95|41|67|68|28|140|45|233|74|211|147|27|27|36|30|77|146|49|361|115|118|43|25|6|26|81|91|67|98|545|41|13|32|35|50|46|55|66|61|69|504|22|92|134|105|13|24|2|46|9|29|512|126|53|157|6|33|7|17|43|63|97|524
102,leaky_relu,leaky_relu,0,interleave,64,0.0001,10,ce,ok,176.051,40.9222,40.22,38.885,40.52,39.3622,40.22,10,2.1963|2.01004|1.91962|1.86807|1.82516|1.78721|1.75446|1.72622|1.69945|1.67653,20.3022|28.5067|31.8711|34.0089|35.4644|36.8778|38.2022|39.0822|40.0711|40.9222,23.44|29.92|32.22|34.22|34.76|36.34|37.88|38.5|38.56|40.22,19.5764|26.1659|29.221|33.1979|33.7867|34.9999|36.987|37.0245|37.1125|38.885,426|119|19|37|13|16|21|60|200|89|34|653|5|21|7|29|30|36|53|132|129|85|142|99|119|89|163|101|41|32|28|120|40|273|24|214|115|70|40|76|60|66|92|53|267|71|188|138|33|32|33|90|44|172|43|333|103|115|42|25|8|77|41|111|76|95|503|42|12|35|32|86|25|56|60|65|54|483|18|121|103|192|3|24|7|27|5|13|498|128|29|308|4|22|8|16|28|44|67|474
103,leaky_relu,leaky_relu,0,interleave,64,0.0001,10,ce,ok,177.09,40.3822,40.12,40.1512,40.96,41.0295,40.12,10,2.19911|1.99392|1.90048|1.84934|1.80936|1.77807|1.75115|1.7268|1.70355|1.6828,20.2467|28.88|32.4622|34.6467|36.0956|37.0356|38.0244|38.8911|39.9422|40.3822,23.92|30.42|32.76|35.72|36.3|37.08|37.4|38.3|38.82|40.12,19.8526|27.6908|31.3871|33.8935|34.8571|35.4865|35.9453|37.421|38.0718|40.1512,486|47|116|49|11|11|23|36|170|51|58|521|31|54|14|29|39|33|85|136|106|33|335|100|131|58|137|58|30|12|28|42|145|325|42|163|132|50|29|44|62|23|243|77|300|35|144|77|21|18|26|29|150|215|67|293|109|62|31|18|5|26|123|132|114|55|495|18|11|21|44|42|99|85|118|56|63|403|22|68|184|102|35|57|6|25|10|14|486|81|71|189|18|45|12|16|50|43|104|452
101,leaky_relu,leaky_relu,0,interleave,64,0.0003,10,ce,ok,177.422,46.6867,45.36,44.5628,46.11,45.4095,45.36,10,2.0506|1.84202|1.7583|1.69888|1.65057|1.61292|1.57911|1.55063|1.52469|1.50423,25.4244|34.2222|36.98|39.4689|41.0378|42.5933|43.8489|45.0222|45.7644|46.6867,31.02|36.46|38.18|40.96|41.3|43.2|43.34|44.26|44.14|45.36,28.7726|34.2565|36.7793|40.2556|39.7806|42.8255|42.0324|43.1084|43.216|44.5628,501|28|35|32|16|29|26|97|154|82|42|490|5|34|6|30|21|48|51|273|94|31|244|122|79|72|169|143|30|16|27|15|51|335|29|202|142|103|30|66|54|7|141|69|268|65|176|173|28|19|21|14|72|213|38|358|96|133|29|26|7|5|64|115|60|56|599|55|13|26|21|25|35|65|56|67|38|625|17|51|111|59|5|31|15|31|10|38|570|130|36|121|6|44|11|16|26|83|36|621
102,leaky_relu,leaky_relu,0,interleave,64,0.0003,10,ce,ok,177.351,46.6533,44.02,42.978,43.98,43.172,44.3,8,2.05275|1.85104|1.75969|1.69694|1.64937|1.61005|1.57751|1.54802|1.52111|1.49917,25.7444|34.0756|37.4889|39.9222|41.5333|42.8578|44.1511|45.2689|45.9289|46.6533,30.74|35.32|37.66|39.5|40.18|42.4|42.88|44.3|42.68|44.02,27.8876|32.7066|36.2941|38.919|39.1751|41.4228|41.5243|42.896|40.9466|42.978,417|169|31|32|14|11|18|34|156|118|10|778|6|12|4|17|12|17|33|111|81|96|208|133|94|62|149|86|46|45|21|112|46|326|27|177|96|49|40|106|39|75|97|78|295|66|156|102|33|59|13|94|49|220|41|327|75|83|41|57|6|86|38|143|74|46|509|27|16|55|19|84|31|62|56|69|37|488|11|143|57|244|4|29|10|15|7|8|520|106|10|363|2|19|5|10|14|24|23|530
103,leaky_relu,leaky_relu,0,interleave,64,0.0003,10,ce,ok,177.274,46.4156,44.4,44.5975,45.64,45.9443,44.94,9,2.04581|1.83424|1.75444|1.69907|1.65678|1.6201|1.5876|1.55986|1.53423|1.51123,25.8822|34.76|37.5978|39.5778|40.9244|42.36|43.5422|44.5711|45.94|46.4156,32|35.84|37.3|39.5|40.98|42.12|44.2|44.06|44.94|44.4,29.2597|34.5149|36.197|38.2904|39.7434|40.4842|43.0636|42.6388|44.4821|44.5975,515|25|183|34|11|16|28|32|119|37|60|532|49|51|10|28|26|25|64|155|58|19|517|91|65|54|120|48|16|12|22|13|181|321|32|177|148|40|22|44|49|8|337|49|270|44|147|66|19|11|16|14|206|209|46|319|103|51|19|17|5|9|158|101|65|43|572|24|11|12|48|23|159|77|73|72|48|450|8|42|147|54|68|40|14|24|13|15|557|68|71|142|34|62|13|19|33|50|65|511
101,leaky_relu,leaky_relu,0,interleave,64,0.001,10,ce,ok,179.294,49.08,47.74,47.1309,48.78,48.1339,47.74,10,1.9222|1.71904|1.63632|1.58004|1.54033|1.51047|1.48389|1.46127|1.44017|1.42388,29.8822|38.3911|41.2444|43.7778|45.1444|46.1956|46.9178|47.8111|48.6444|49.08,33.4|41.34|42.48|44.22|42.98|45.94|43.7|46.92|45.46|47.74,32.4146|40.0822|40.721|43.3361|41.3324|45.8067|42.562|45.878|44.7395|47.1309,536|45|43|17|16|19|25|90|129|80|26|573|12|27|5|21|17|46|47|226|87|30|307|103|84|65|135|145|24|20|35|14|81|326|27|172|135|119|32|59|55|14|148|61|315|39|130|204|21|13|22|14|78|215|35|332|92|147|35|30|6|13|71|89|81|43|592|66|11|28|19|22|42|51|42|57|28|690|14|35|111|80|9|23|8|21|11|45|580|112|34|139|7|33|3|12|25|97|23|627
102,leaky_relu,leaky_relu,0,interleave,64,0.001,10,ce,ok,177.969,50.1533,48.02,47.0986,48.55,47.7685,48.02,10,1.921|1.71464|1.63086|1.57072|1.52761|1.49315|1.46387|1.4393|1.41724|1.39994,30.0556|38.5289|41.7422|44.1622|45.4044|46.7867|47.9667|48.8244|49.6689|50.1533,35.52|39.96|40.88|41.86|42.36|46.18|46.84|47.7|45.1|48.02,33.1888|37.6326|39.7239|40.8271|41.8792|45.2335|46.0336|46.1877|43.7893|47.0986,512|86|36|31|13|11|20|34|133|124|12|718|8|31|4|15|10|21|27|154|82|52|264|143|54|65|159|98|38|45|30|46|62|392|28|171|90|64|27|90|51|31|110|101|280|54|197|101|27|48|21|41|61|246|30|340|90|88|26|57|6|34|38|149|43|39|597|33|14|47|30|35|44|79|47|56|46|541|12|110|72|133|6|38|10|11|4|13|579|134|13|227|5|26|6|11|12|37|31|632
102,leaky_relu,leaky_relu,0,interleave,64,0.003,10,ce,ok,179.103,48.2178,45.46,44.5615,45.63,44.943,46.02,7,1.87178|1.69824|1.61998|1.57405|1.54399|1.51575|1.49747|1.47829|1.45903|1.44766,31.5778|39.14|42.0378|43.6533|44.8178|46.0378|46.5089|47.24|47.6867|48.2178,37.16|39.44|41.42|42.42|41.5|44.52|46.02|43.84|43.44|45.46,35.2513|36.4111|40.2262|41.7216|41.0814|43.4645|45.1858|43.4128|42.5922|44.5615,481|138|25|31|23|17|11|23|161|90|11|776|5|21|3|14|9|12|33|116|91|62|238|129|106|93|112|83|45|41|26|74|64|340|40|192|78|50|28|108|56|58|101|99|338|47|136|90|31|44|19|74|66|236|56|325|64|67|40|53|5|65|45|158|103|66|489|17|22|30|46|86|36|68|63|84|26|467|21|103|67|167|0|27|14|17|5|10|600|93|28|335|5|22|4|13|18|25|41|509
101,leaky_relu,leaky_relu,0,interleave,64,0.003,10,ce,ok,179.112,47.9333,47.04,46.3183,46.86,46.2593,47.04,10,1.87508|1.70269|1.62706|1.57999|1.54668|1.52013|1.49801|1.47991|1.46521|1.4527,31.9467|38.6133|41.62|43.2556|44.2489|45.6978|46.1067|47.1822|47.6|47.9333,33.16|42.56|41.62|44.38|43.78|44.44|43.7|44.62|44.14|47.04,31.615|41.7432|39.5411|43.1443|42.2977|44.3213|42.3792|43.8201|43.3248|46.3183,541|80|31|25|14|29|20|29|187|44|53|590|7|19|9|29|11|23|56|203|106|45|277|116|80|105|135|66|48|22|40|37|57|298|25|265|132|50|32|64|68|22|192|67|278|84|135|87|49|18|35|27|80|189|29|413|89|79|38|21|14|18|83|112|80|73|547|21|22|30|52|28|39|78|58|99|42|532|29|43|85|116|6|15|8|44|6|11|655|54|54|178|4|35|13|29|20|42|70|555
103,leaky_relu,leaky_relu,0,interleave,64,0.001,10,ce,ok,179.603,49.4889,47.02,47.4655,47.61,48.0186,47.02,10,1.92133|1.72216|1.64111|1.58486|1.54133|1.5071|1.47987|1.45766|1.43575|1.41671,29.98|38.34|41.3267|43.5044|45.08|45.8311|47.2289|48.0333|48.8844|49.4889,36.64|39.42|41.44|43.26|43.26|46.12|46.36|46.7|46.32|47.02,35.2268|38.7901|39.9739|42.6219|42.6882|44.6157|45.6478|45.1368|46.3566|47.4655,493|18|176|35|20|11|25|26|165|31|45|481|43|43|20|22|17|22|97|210|42|14|539|79|97|56|109|33|16|15|25|6|202|323|37|174|153|25|21|34|47|4|282|55|385|28|124|45|22|8|16|5|187|215|61|331|108|32|26|19|1|6|166|92|97|32|571|10|11|14|32|10|142|95|100|65|63|438|20|35|96|37|53|40|15|16|21|8|660|54|50|101|41|65|18|10|35|33|107|540
103,leaky_relu,leaky_relu,0,interleave,64,0.003,10,ce,ok,179.076,48.4356,46.3,46.3957,46.97,47.3265,46.3,10,1.87212|1.69729|1.61858|1.5734|1.53958|1.51457|1.49547|1.47677|1.45855|1.44497,31.9867|38.9444|41.9378|43.8111|44.7222|45.6689|45.9911|46.9822|47.8444|48.4356,38.22|39.4|39.9|41.56|41.6|43.28|45.34|45.2|45|46.3,37.6071|39.2874|37.9461|41.0489|40.275|41.4849|44.5477|43.8455|44.9768|46.3957,485|29|113|44|20|12|16|22|181|78|30|511|43|45|8|17|7|20|80|239|51|22|487|111|106|66|70|40|26|21|28|13|159|369|35|210|75|25|30|56|45|12|293|87|343|36|84|49|29|22|25|9|166|240|42|356|66|38|34|24|6|15|174|157|113|48|433|12|16|26|24|22|124|95|105|88|28|424|20|70|71|50|38|43|14|19|6|12|652|95|26|115|29|48|13|18|14|40|60|637
101,leaky_relu,leaky_relu,0,interleave,64,0.01,10,ce,ok,176.363,42.5644,41.32,40.8416,42.15,41.5757,41.32,10,1.93033|1.80218|1.7454|1.70791|1.68625|1.66556|1.64824|1.62841|1.61913|1.60911,29.44|34.6333|37.0111|38.7422|39.4911|40.2933|41.0844|41.7044|42.3289|42.5644,25.44|37.14|37.78|39.12|37.52|37.48|39.98|39.86|40.42|41.32,22.8794|35.8156|36.2272|37.2169|34.5448|36.7268|38.4285|39.0032|40.052|40.8416,426|53|60|19|16|46|20|112|172|76|40|425|20|23|8|31|16|73|49|315|64|31|250|89|118|109|106|164|31|38|28|18|95|184|26|322|117|124|14|72|31|16|167|51|303|79|122|186|28|17|10|13|85|118|37|425|78|179|16|39|5|10|79|83|93|163|459|70|6|32|17|18|48|48|50|70|37|640|11|61|85|66|29|19|13|68|14|37|491|178|38|87|5|26|8|34|39|104|47|612
102,leaky_relu,leaky_relu,0,interleave,64,0.01,10,ce,ok,177.858,43.1356,41.58,40.6703,40.93,40.063,42.76,8,1.91614|1.78323|1.73234|1.6964|1.67276|1.65147|1.63638|1.62001|1.60609|1.59632,29.9356|35.9044|37.88|39.28|40.5044|41.2178|41.3667|42.2378|42.7378|43.1356,32.32|36.84|33.4|39.48|36.12|41|42.46|42.76|39.74|41.58,29.756|33.4953|31.3265|39.5938|35.4039|39.3851|41.1153|41.6158|37.5466|40.6703,470|184|31|60|23|4|29|26|85|88|28|768|9|35|6|2|15|19|11|107|76|96|167|217|81|43|182|79|12|47|23|138|46|417|22|107|112|45|21|69|47|63|65|160|261|22|231|98|16|37|15|103|48|352|22|232|88|71|21|48|4|78|33|207|48|30|530|31|9|30|29|86|35|135|67|42|51|423|13|119|134|299|6|38|15|5|11|6|368|118|21|391|2|32|13|8|25|32|19|457
103,leaky_relu,leaky_relu,0,interleave,64,0.03,10,ce,ok,176.055,36.3778,34.42,35.4537,34.27,35.184,36.98,6,2.04411|1.9326|1.8965|1.8748|1.84877|1.83852|1.83333|1.81433|1.81307|1.80282,24.8067|29.7578|32.3244|33.0356|34.4|34.8356|35.2911|36.3489|36.2178|36.3778,31.84|30.2|28.7|28.96|32.3|36.98|33.54|33.5|36.26|34.42,27.8133|27.7569|24.7505|26.6902|29.0099|34.5342|30.8818|28.8423|33.9752|35.4537,130|32|512|33|36|5|11|37|138|66|5|412|179|70|35|18|19|36|14|212|13|11|453|48|321|40|33|48|17|16|1|6|338|186|169|140|91|38|10|21|7|4|315|20|528|10|37|62|9|8|2|3|306|138|174|232|46|74|14|11|0|3|237|62|384|33|245|26|3|7|2|10|247|39|193|48|18|405|3|35|29|64|314|38|16|28|11|12|370|118|10|122|178|48|30|21|40|57|28|466
101,leaky_relu,leaky_relu,0,interleave,64,0.03,10,ce,ok,177.157,36.3222,35.32,33.7617,35.09,33.7145,36.34,6,2.04428|1.92671|1.89333|1.86445|1.85403|1.84691|1.83184|1.82166|1.81506|1.80353,24.8622|30.7556|32.1089|33.8222|34.3444|34.8911|35.24|35.4911|36.5267|36.3222,24.5|31.72|34|33.58|34.98|36.34|27.78|33.38|34.24|35.32,20.936|29.1776|29.207|30.0021|32.0236|35.1826|24.4254|32.0464|30.8408|33.7617,351|91|87|3|0|267|4|111|77|9|38|624|29|8|3|132|8|85|25|48|56|42|393|6|12|346|28|107|7|3|4|32|188|42|8|623|23|60|8|12|25|16|416|2|107|276|25|126|5|2|4|20|160|27|6|664|11|95|9|4|1|23|295|37|23|419|163|33|3|3|13|25|157|3|11|233|3|536|4|15|113|146|23|3|3|263|4|53|371|21|44|279|33|5|4|153|13|181|30|258
103,leaky_relu,leaky_relu,0,interleave,64,0.01,10,ce,ok,177.749,43.1089,43.18,43.5638,43.84,44.2364,43.36,9,1.92432|1.79763|1.73544|1.69984|1.67316|1.64842|1.63016|1.61437|1.6018|1.5902,29.5933|34.8667|37.3867|38.9778|40.0556|40.7822|41.6067|42.1844|42.5889|43.1089,35.28|37.54|36.14|36.08|40.62|39.24|39.88|40|43.36|43.18,34.0633|36.7582|33.7897|34.8856|38.8657|36.8502|38.9126|36.6454|42.3313|43.5638,470|25|118|63|17|17|17|25|187|61|39|385|51|38|17|34|17|25|76|318|72|16|425|91|163|81|64|40|34|14|27|9|173|282|61|229|123|25|29|42|40|4|275|70|392|54|72|50|28|15|15|9|163|198|67|383|70|40|30|25|6|10|185|105|175|51|416|18|17|17|31|13|144|81|121|107|31|397|24|51|90|42|51|42|13|21|11|10|633|87|41|87|37|59|12|34|18|47|64|601
102,leaky_relu,leaky_relu,0,interleave,64,0.03,10,ce,ok,177.658,37.3444,37.56,36.2554,37.68,36.0544,37.56,10,2.05094|1.93381|1.8929|1.8572|1.84967|1.83628|1.81356|1.81036|1.79489|1.78971,24.32|30.6178|32.8267|34.0178|34.7467|35.1178|36.2489|36.5089|37|37.3444,27.54|34.58|29.82|36|34.88|35.9|36.32|36.38|32.5|37.56,23.0452|32.6891|25.2299|34.1684|31.2761|32.7565|31.8172|33.8135|30.0411|36.2554,379|192|26|98|60|66|20|38|36|85|10|829|3|42|21|13|13|15|1|53|61|71|45|192|296|129|94|83|5|24|6|117|18|318|99|256|101|47|3|35|23|45|20|164|462|78|110|79|3|16|6|89|20|279|103|342|66|67|10|18|1|39|5|237|184|69|441|17|1|6|15|74|9|105|147|109|30|434|1|76|106|432|5|101|42|36|5|13|189|71|16|495|2|49|18|15|27|44|5|329
101,tanh,relu,0.5,interleave,64,0.0001,10,ce,ok,180.663,40.7556,40.54,39.418,41.35,40.464,40.54,10,2.16972|1.97901|1.89283|1.84014|1.79777|1.76344|1.73272|1.70564|1.6813|1.65846,22.3556|30.1667|33.0778|34.96|36.2111|37.2222|38.0044|38.9378|39.8222|40.7556,28.56|30.9|33.66|35.6|36.58|37.78|38.1|38.54|39.2|40.54,23.8975|26.1867|30.7864|34.5142|35.1639|37.0211|36.925|37.2444|38.5472|39.418,464|55|53|31|4|22|31|67|184|89|52|510|10|23|9|35|38|44|73|206|108|34|233|61|104|98|208|99|32|23|35|53|84|197|27|244|168|87|36|69|54|21|150|38|242|77|218|141|31|28|34|25|89|124|38|388|120|117|37|28|5|24|88|80|69|99|550|41|11|33|33|46|54|40|75|70|66|504|19|93|126|95|15|17|4|54|13|23|512|141|47|158|11|31|6|17|40|62|93|535
102,tanh,relu,0.5,interleave,64,0.0001,10,ce,ok,180.183,41.3867,40.48,39.1633,40.93,39.8261,40.48,10,2.16594|1.98303|1.89562|1.84301|1.8012|1.76451|1.7319|1.70225|1.6745|1.65149,21.6867|30.1844|33.0822|35.0178|36.3333|37.7444|38.9511|39.6311|40.7111|41.3867,26.78|31.26|33.58|34.92|35.76|37.26|38.24|38.86|39.24|40.48,23.3024|28.0899|31.1013|33.8911|34.7655|36.1428|37.3301|37.2443|37.8801|39.1633,455|122|22|32|11|18|25|50|171|94|28|651|4|19|5|30|28|31|56|148|123|77|155|94|130|84|178|93|33|33|35|123|45|245|30|213|138|67|34|70|60|69|88|50|277|69|214|116|24|33|32|89|50|161|40|343|114|107|37|27|6|81|40|108|70|83|523|41|10|38|34|86|24|52|64|63|67|476|19|115|124|181|2|20|7|31|8|14|487|126|34|311|3|19|6|14|35|37|60|481
102,tanh,relu,0.5,interleave,64,0.0003,10,ce,ok,178.998,47.0889,45.34,44.3444,45.54,44.6401,45.34,10,2.02581|1.82552|1.73277|1.66797|1.62345|1.58653|1.55727|1.53007|1.50433|1.48371,27.2822|35.0689|38.4244|40.5178|42.2133|43.4111|44.52|45.24|46.1844|47.0889,32.24|35.84|38.88|40.34|40.3|42.7|44.2|44.9|43.9|45.34,29.8018|33.3042|37.6107|39.5576|39.3997|41.5557|43.1534|43.5073|42.5895|44.3444,440|126|33|33|19|8|23|36|164|118|15|728|3|19|6|14|16|21|35|143|92|82|185|133|116|68|163|85|33|43|26|94|47|355|28|168|107|47|30|98|44|53|76|73|326|67|184|103|26|48|12|73|45|230|41|345|89|85|32|48|5|55|36|142|76|58|551|23|12|42|20|63|30|74|64|74|40|500|15|120|62|179|3|28|11|15|5|9|554|134|17|294|2|22|6|11|19|26|33|570
103,tanh,relu,0.5,interleave,64,0.0001,10,ce,ok,180.561,40.9267,40.4,40.3306,41.41,41.3564,40.4,10,2.17428|1.98101|1.89012|1.84033|1.80037|1.76662|1.73647|1.70936|1.68466|1.66248,21.9756|29.9044|32.88|34.5889|36.1533|37.2378|38.4044|39.1533|40.1978|40.9267,27.32|31.2|32.92|35.36|36.04|36.92|37.58|38.52|39.14|40.4,24.0987|28.4284|31.2137|33.6798|34.7996|35.3864|36.3179|37.6576|38.4767|40.3306,493|44|104|36|17|10|25|40|181|50|61|503|37|38|16|30|39|31|95|150|96|29|344|72|139|61|165|51|30|13|42|40|155|261|43|181|156|46|28|48|62|20|230|50|313|41|170|75|20|19|26|26|161|167|69|316|118|70|31|16|5|22|119|115|101|59|536|17|10|16|52|38|113|73|122|41|67|404|21|69|165|85|39|46|10|29|10|15|524|77|71|179|28|36|12|20|49|48|110|447
103,tanh,relu,0.5,interleave,64,0.0003,10,ce,ok,179.969,46.8733,45.08,45.3057,46.47,46.7595,45.08,10,2.02891|1.82566|1.74066|1.67955|1.63233|1.59444|1.56193|1.53639|1.51188|1.49134,27.2|34.9244|37.9511|40.0356|41.5089|42.7667|44.1667|45.2067|46.4778|46.8733,32.28|36.04|37.44|40.22|42.08|42.96|44.06|44.22|44.4|45.08,29.3721|34.5078|36.655|39.56|40.947|41.2843|43.2085|42.8814|43.9183|45.3057,521|29|155|38|20|9|29|35|126|38|47|538|53|43|12|21|20|33|61|172|55|22|500|88|72|48|144|43|15|13|23|16|180|365|39|139|152|30|23|33|43|11|312|58|287|33|165|61|21|9|16|8|194|233|51|302|110|46|21|19|4|8|170|112|62|22|590|16|6|10|48|14|136|81|102|71|58|433|7|50|122|61|60|43|18|23|15|10|570|78|48|145|27|70|13|17|37|45|57|541
101,tanh,relu,0.5,interleave,64,0.0003,10,ce,ok,180.695,46.8156,46,45.1023,47.07,46.3097,46,10,2.02552|1.82228|1.73404|1.67222|1.62549|1.59007|1.55899|1.53118|1.50603|1.48411,27.3178|35.1356|37.6067|40.2533|41.6667|43.2644|44.4022|45.4356|46.08|46.8156,31.62|37.38|39.14|41.56|41.66|43.16|43.3|45|44.56|46,29.2053|35.1046|38.053|40.7234|40.2544|42.7344|41.8711|44.1879|43.9219|45.1023,491|37|59|22|8|28|28|74|175|78|29|573|12|23|5|21|26|50|58|203|79|32|290|83|69|88|171|137|35|16|19|20|80|269|26|228|147|104|37|70|41|12|174|50|265|77|169|162|32|18|14|23|77|164|40|391|101|141|29|20|5|13|86|90|57|65|591|60|15|18|21|24|42|66|39|60|36|644|15|53|91|69|15|22|14|30|13|28|608|110|40|161|6|36|6|17|34|72|43|585
